model,scenario,exclude,Vetting_historical,Vetting_future,Category,Category_name,Category_Vetting_historical,IMP_marker,policy_category,policy_category_name,technology_category,technology_category_name,reference scenario - no policy,reference scenario - current policies,p2-p3b pair,climate impacts,last updated,Exceedance Probability 1.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),harmonization,infilling,climate-models,pipeline,Population-in-2100,Population-in-2100_bin,GDP|MER-per-capita-in-2100,GDP|MER-per-capita-in-2100_bin,Primary Energy-in-2100,Primary Energy-in-2100_bin,Final Energy-in-2100,Final Energy-in-2100_bin,Tech: High-nuclear-share-in-2100,Tech: High-nuclear-share-in-2100_bin,Tech: High-renewables-share-in-2100,Tech: High-renewables-share-in-2100_bin,"cumulative net CO2 (2020-2030, Gt CO2) (Native)","cumulative net CO2 (2020-2030, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2030, Gt CO2)","cumulative CCS (2020-2030, Gt CO2)","cumulative BECCS (2020-2030, Gt CO2)","cumulative sequestration land-use (2020-2030, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2030, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2030, Gt CO2)","cumulative net CO2 (2020-2050, Gt CO2) (Native)","cumulative net CO2 (2020-2050, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2050, Gt CO2)","cumulative CCS (2020-2050, Gt CO2)","cumulative BECCS (2020-2050, Gt CO2)","cumulative sequestration land-use (2020-2050, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2050, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2050, Gt CO2)","cumulative net CO2 (2020-2100, Gt CO2) (Native)","cumulative net CO2 (2020-2100, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2100, Gt CO2)","cumulative CCS (2020-2100, Gt CO2)","cumulative BECCS (2020-2100, Gt CO2)","cumulative sequestration land-use (2020-2100, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2100, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2100, Gt CO2)",minimum net CO2 emissions (Gt CO2/yr),"cumulative net CO2 (2020 to peak warming, Gt CO2)",Peak Emissions|CO2,year of peak CO2 Emissions,Peak Emissions|GHGs,year of peak GHG Emissions,Peak Emissions|GHGs (Native-with-Infilled),year of peak GHG Emissions (Native-with-Infilled),year of netzero CO2 emissions (threshold=0 Gt CO2/yr),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr),NZdiff,year of netzero CO2 emissions,year of netzero CO2 emissions (threshold=0 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (Harm-Infilled),year of netzero CO2 emissions interval,year of netzero GHG emissions (Native-with-Infilled),year of netzero GHG emissions interval (Native-with-Infilled),year of netzero GHG emissions (Harm-Infilled),year of netzero GHG emissions interval (Harm-Infilled),median warming at year of netzero Emissions|CO2 (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3) (Harm-Infilled),year of netzero CO2 emissions for Energy supply,year of netzero CO2 emissions for Energy demand,year of netzero CO2 emissions for AFOLU,year of netzero CO2 emissions for Industry,year of netzero CO2 emissions for Buildings,year of netzero CO2 emissions for Transport,"cumulative net CO2 (2020 to netzero, Gt CO2) (Native)","cumulative net CO2 (2020 to netzero, Gt CO2) (Harm-Infilled)","cumulative net-negative CO2 (post net-zero, Gt CO2)",Halfway to net-zero (by emissions) ({emissions_type}),Three-quarters to net-zero (by emissions),GHG emissions 2030 Mt CO2-equiv/yr,GHG emissions 2040 Mt CO2-equiv/yr,GHG emissions 2050 Mt CO2-equiv/yr,CO2 emissions 2030 Mt CO2-equiv/yr,CO2 emissions 2040 Mt CO2-equiv/yr,CO2 emissions 2050 Mt CO2-equiv/yr,GHG emissions reductions 2019-2030 % modelled,GHG emissions reductions 2019-2040 % modelled,GHG emissions reductions 2019-2050 % modelled,GHG emissions reductions 2019_O-2030 % modelled vs observed,GHG emissions reductions 2019_O-2040 % modelled vs observed,GHG emissions reductions 2019_O-2050 % modelled vs observed,CO2 emissions reductions 2019-2030 % modelled,CO2 emissions reductions 2019-2040 % modelled,CO2 emissions reductions 2019-2050 % modelled,CO2 emissions reductions 2019_O-2030 % modelled vs observed,CO2 emissions reductions 2019_O-2040 % modelled vs observed,CO2 emissions reductions 2019_O-2050 % modelled vs observed,Emissions|CO2-in-2030 MtCO2/yr,Emissions|CO2-in-2050 MtCO2/yr,Emissions|CO2-in-2100 MtCO2/yr,Time horizon,Burden Sharing,Climate Policy Instruments,Climate Target - Type,Climate Target - Value,Energy Intensity,Overshoot,Policy Coverage (if applicable),Project (if applicable),Regional Climate Policies,Regional Scope,Scenario Description,Scenario type,Similarity to Other Scenarios (if applicable),Technology Flexibility,What Flexibility,When Flexibility in 2020,When Flexibility in 2050,Where Flexibility in 2020,Where Flexibility in 2050,Where Flexibility in 2100,Literature Reference (if applicable),Scenario Status,Category_color_rgb,Category_hex,scenario_family,ssp_family,vetting_CP,IMP_color,IMP_notes,IMP_reference,scenario_scope,scenario_scope_num,sectoral_scope,regional_scope,COVID,updated_since_2021_10_11,Vetting_historical_IMPs,Vetting_future_IMPs,gas3_check
REMIND-MAgPIE 1.7-3.0,PEP_2C_full_netzero,False,PASS,Pass,C2,C2: Below 1.5°C with high OS,C2,NA,P3c,P3c: Other policies + Delayed global action,T0,T0: Standard technology assumptions,PEP_NoPolicy,PEP_NPi,NA,no,2020-06-24 01:43:49.000000,0.81,0.2016666666666666,0.0216666666666666,0.0033333333333333,1.612068207075557,1.738264162060836,1.871472806416123,2049,2049,2049,1.290178237916101,1.448560035830372,1.597342260873167,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.212,Medium,37099.32130979608,Low,1087.13,High,774.7865,Medium,4.429774868295935,No,93.9553825366379,Low,442.2505865000001,406.2163766872642,9.648556600000001,5.3876863,0.06874820000000001,4.2608703000000014,NA,NA,875.3419008999999,785.9974331640385,126.6904065,86.45464750000001,17.7857135,40.235759,NA,NA,666.8035262499998,504.6495701945257,1039.3580424,724.6831145,442.974425,314.6749279,NA,NA,-9.5352387,778.2620999478017,44.2690737,2020,56.17160766187146,2020,57.3349633859,2020,2062,2061,0,2062,2059,2059,2059,2060-2064,2078,2075-2079,2078,2075-2079,1.685531223183802,1.827603496656617,1.84414217682484,2051,inf,2039,inf,inf,inf,919.72701286,813.7940254316649,-29882.8586,2031,2039,47708.7979241,30874.5562584,17570.6003353,35533.1343,22041.4868,9718.4556,17.87766323100028,47.82391596873727,71.27412299158344,-78175.27243204863,-49631.86775569512,-27280.19809407228,19.99712433026984,52.47628109207847,80.89514055392311,-85345.06668354709,-50656.517151969,-20304.46641054271,35533.1343,9718.4556,-9535.2387,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/aac4f1,Published (peer-reviewed),"3, 119, 158",# 039e77,PEP,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND-MAgPIE 1.7-3.0,PEP_2C_red_NDC,False,PASS,Pass,C2,C2: Below 1.5°C with high OS,C2,NA,P3b,P3b: NDC + Delayed global action,NA,NA,PEP_NoPolicy,PEP_NPi,NA,no,2020-06-24 01:44:22.000000,0.815,0.1916666666666666,0.0166666666666666,0,1.614299034982538,1.73690725414938,1.867685797255489,2047,2048,2048,1.251930569594682,1.400429013476525,1.547931168686161,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.212,Medium,35372.16271654506,Low,1070.543,High,796.9974,Medium,4.258661175358653,No,94.05738123046761,Low,501.691896,455.2768094713941,4.1385077,0.3697163,0.0304904,3.7687914,NA,NA,883.4736383,768.7648064848302,148.6949355,78.1815115,48.4649292,70.51342400000001,NA,NA,658.3838287499999,447.3810231253496,699.1107338000002,461.184329,343.4120837,237.9264048,NA,NA,-5.367441,773.2926190023965,46.3266245,2020,57.28413705879844,2020,59.5845819198,2020,2050,2050,0,2050,2048,2048,2048,2050-2054,inf,NA,inf,NA,1.720674581062287,1.857537692429945,1.86465050140492,2045,inf,2037,inf,inf,inf,883.4736383,773.2926190023965,-27753.2559,2029,2035,57783.01737459999,27383.1394418,7643.932136900001,44401.3375,19016.3796,-332.0599,3.256005463447118,56.40906878442546,90.75115876589605,-93583.81973427263,-42112.07695229071,-8856.284874089251,2.756149148684154,62.46400388343375,107.1003378121272,-106159.2848342914,-40915.94155282361,7858.606959653373,44401.3375,-332.0599,-4504.8295,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/aac4f1,Published (peer-reviewed),"3, 119, 158",# 039e77,PEP,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND-MAgPIE 1.7-3.0,PEP_2C_red_eff,False,PASS,Pass,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2,P2: Immediate global action,NA,NA,PEP_NoPolicy,PEP_NPi,NA,no,2020-06-24 01:44:52.000000,0.655,0.1166666666666666,0.01,0,1.488945197014026,1.598335163160355,1.724829388354995,2038,2048,2049,1.259107253533792,1.404962673466711,1.545524763546924,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.212,Medium,36525.50287321248,Low,1057.423,High,786.421,Medium,4.23162896795647,No,94.14068099795263,Low,397.573249,350.7956309925021,7.6022261,2.4169871,0.9611115000000001,5.185238999999999,NA,NA,658.0675524,547.3643952104579,169.1660132,88.67133749999999,38.217871,80.4946757,NA,NA,656.9008508,447.757115384273,703.951045,457.739603,282.4211985,246.211442,NA,NA,-1.0474188,543.8379263283455,44.547864,2020,55.78050701883021,2020,57.8499740117,2020,2063,2062,0,2063,2054,2054,2054,2060-2064,inf,NA,inf,NA,1.519616424506129,1.647937155737837,1.67541400375489,2046,inf,2032,inf,inf,inf,675.9937663,548.7154552713638,-2162.7881,2028,2035,36813.3087131,20768.9536332,12134.8003099,27596.7715,12376.5167,4061.7083,38.77928182145277,67.46908811051216,82.45939502922914,-57925.29371340381,-30732.95611866644,-16525.0704928258,41.25384302710797,76.98602812393828,96.36881007194535,-61819.63090109906,-24157.18919437708,-3727.347211506673,27596.7715,4061.7083,-259.5944,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/aac4f1,Published (peer-reviewed),"0, 169, 207",#00a9cf,PEP,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND-MAgPIE 1.7-3.0,PEP_2C_red_goodpractice,False,PASS,Pass,C2,C2: Below 1.5°C with high OS,C2,NA,P3c,P3c: Other policies + Delayed global action,NA,NA,PEP_NoPolicy,PEP_NPi,NA,no,2020-06-24 01:45:24.000000,0.795,0.1733333333333333,0.0133333333333333,0,1.588653563000149,1.711864500576948,1.839780028129892,2048,2048,2049,1.277411961142777,1.426569292685485,1.572254940806562,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.212,Medium,35596.16381638603,Low,1017.974,Medium,756.4389,Medium,4.336449183913039,No,94.03026819238043,Low,462.4272457999999,426.7660587727901,7.3763136,2.3505391,0.0438679,5.0257745,NA,NA,812.3761394999999,724.981619884258,143.8492989,78.59205329999999,41.50970220000001,65.2572456,NA,NA,658.33628685,502.4030966223951,667.1943437499999,454.6037667999999,320.8047447,212.59057695,NA,NA,-3.8504028,725.1148987651966,44.5205606,2020,56.66710352056549,2020,57.57244627520001,2020,2052,2052,0,2052,2050,2050,2050,2050-2054,inf,NA,inf,NA,1.675469065343312,1.806420434725829,1.829101748953258,2045,inf,2036,inf,inf,inf,812.8957415799999,724.981619884258,-18854.0461,2029,2035,51052.3963694,25287.2424774,8877.9437509,38763.8485,17496.424,1190.9744,10.99402193077511,58.19424990279076,87.03593632896008,-85339.5470276416,-40030.61177394516,-12344.5992473638,12.60867131128314,63.61896810242303,101.6276884447422,-93853.56817358643,-39012.89382942791,1849.912028493829,38763.8485,1190.9744,-3244.0064,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/aac4f1,Published (peer-reviewed),"3, 119, 158",# 039e77,PEP,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND-MAgPIE 1.7-3.0,PEP_2C_red_netzero,False,PASS,Pass,C2,C2: Below 1.5°C with high OS,C2,NA,P3c,P3c: Other policies + Delayed global action,NA,NA,PEP_NoPolicy,PEP_NPi,NA,no,2020-06-24 01:46:00.000000,0.7816666666666666,0.1566666666666666,0.0116666666666666,0,1.569224144100176,1.693934633483785,1.818921134411674,2048,2048,2049,1.279429061679566,1.427553262050372,1.571279403266264,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.212,Medium,35797.60993194568,Low,1003.901,Medium,746.8237,Medium,4.396448363189055,No,93.99966632109245,Low,439.9060682,404.4549643131902,10.3203882,5.3876863,0.06874820000000001,4.932701900000001,NA,NA,769.0018802000001,682.0781744177679,147.1704902,86.1237635,36.506732,61.04672670000001,NA,NA,655.6729145,499.3729828006454,671.86062345,460.9052170000001,303.0594820000001,210.95540645,NA,NA,-3.1025836,680.1084580280825,44.1856025,2020,56.293059653518,2020,57.2272968277,2020,2054,2054,0,2054,2051,2051,2051,2050-2054,inf,NA,inf,NA,1.640828267324631,1.769751603381322,1.796325709285647,2045,inf,2036,inf,inf,inf,771.5552990000001,681.8532561512206,-13975.9205,2029,2035,47195.5513334,24194.5733709,9991.7927117,35039.0214,16390.2582,2279.2389,17.47747299513689,59.97525653976623,85.00759579189217,-78693.74403078106,-38116.22417012857,-14214.97195317392,21.04759396355968,66.11249758029291,98.98186237651628,-84175.91961006897,-36072.43062093784,-986.7874560921985,35039.0214,2279.2389,-2433.614,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/aac4f1,Published (peer-reviewed),"3, 119, 158",# 039e77,PEP,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND-MAgPIE 1.7-3.0,PEP_NDC,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1c,P1c: NDC,NA,NA,PEP_NoPolicy,PEP_NPi,NA,no,2020-06-24 01:46:32.000000,1,0.99,0.8466666666666667,0.5516666666666666,2.826987051590166,3.079219720968804,3.357313119448646,2100,2100,2100,2.826987051590166,3.079219720968804,3.357313119448646,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.212,Medium,38268.296307277284,Low,1240.516,High,900.7528,High,4.285478633076484,No,93.36367929164001,Low,503.6784606,457.2140013862089,3.635507,0.3697163,0.0304904,3.2657907,NA,NA,1397.5526142,1273.96860541357,27.8870862,12.979022,0.7236617,14.9080642,NA,NA,3591.0451859,3322.020136167717,260.62193045,233.7809155,26.4276052,26.84101495,NA,NA,34.9579468,3322.020136167717,46.3715972,2020,58.75993437557072,2080,59.6687158422,2020,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.079219720968804,3.357313119448646,3.357313119448646,inf,inf,2081,inf,inf,inf,3591.0451859,3322.020136167717,0,2059,2079,58228.2369886,58266.7926095,58767.6773577,44838.7555,44637.5099,45051.5127,0.3918543867162235,-0.7445440733922855,-2.143475996186202,-96792.58798853548,-97898.00549338074,-99258.79916727888,1.787059883986864,1.639406367535552,0.1202817937998104,-107301.7514950962,-107463.219487629,-109124.4734910804,44838.7555,45051.5127,38953.0576,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/aac4f1,Published (peer-reviewed),"223, 0, 0",#df0000,PEP,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND-MAgPIE 1.7-3.0,PEP_NPi,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1b,P1b: Current policies,NA,NA,PEP_NoPolicy,PEP_NPi,NA,no,2020-06-19 22:53:01.000000,1,1,0.9716666666666668,0.81,3.277593207515604,3.583937517054818,3.882269879714581,2100,2100,2100,3.277593207515604,3.583937517054818,3.882269879714581,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.212,Medium,38424.20224912596,Low,1348.982,High,931.1324,High,4.868144687638681,No,92.60938633928637,Low,495.9770265,476.3926540577863,4.0274258,0.0308024,0.0247692,3.9966234,NA,NA,1497.3926073,1446.550814847564,17.2669149,0.0966234,0.0725887,17.1702915,NA,NA,4448.9129012,4341.816376137907,34.1652397,0.7778421,0.09322150000000001,33.3873976,NA,NA,33.7942839,4341.816376137907,61.6128208,2080,78.91262812881402,2080,77.0864211064,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.583937517054818,3.882269879714581,3.882269879714581,inf,inf,2080,inf,inf,inf,4448.9129012,4341.816376137907,0,2064,2082,62261.5969837,66068.9423908,69346.7363024,46741.8166,49956.4333,53161.8392,-9.582840158436472,-17.21569502324283,-23.75997239761487,-105953.8041507999,-113340.8484523829,-119674.3721132654,-9.45918511734631,-17.61397911193699,-25.71616312854694,-118692.2105164729,-127542.3221255202,-136335.3379725915,46741.8166,53161.8392,60358.17,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/aac4f1,Published (peer-reviewed),"223, 0, 0",#df0000,PEP,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND-MAgPIE 1.7-3.0,PEP_NoPolicy,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1a,P1a: Baseline,NA,NA,PEP_NoPolicy,PEP_NPi,NA,no,2020-06-24 01:47:06.000000,1,1,0.9933333333333332,0.925,3.632762985654008,3.937445638506138,4.303642499671351,2100,2100,2100,3.632762985654008,3.937445638506138,4.303642499671351,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.2116,Medium,38531.38849957762,Low,1377.1998,High,953.0471,High,5.30592841565198,No,92.13709315234848,Low,559.3324128,513.0457572751359,0.09287540000000001,0,0,0.09287540000000001,NA,NA,1751.5580255,1626.128923908263,0.3041586,0,0,0.3041586,NA,NA,5102.98454415,4818.016997162733,2.1751045,0,0,2.1751045,NA,NA,35.0220669,4818.016997162733,68.4364579,2060,87.96164857135435,2080,84.6174703572,2060,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.937445638506138,4.303642499671351,4.303642499671351,inf,inf,2087,inf,inf,inf,5102.98454415,4818.016997162733,0,2062,2081,68046.78049389999,75026.6229056,81455.5900331,53343.5088,59330.9954,65380.2227,-14.42565338985457,-27.97835847047143,-40.80508079377088,-114604.7475595142,-128190.5088723576,-141048.5166924859,-14.78456596619457,-29.13466765993167,-43.69033328961069,-129705.5600575832,-145933.5517876509,-162394.0080621282,53343.5088,65380.2227,64635.011,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/aac4f1,Published (peer-reviewed),"223, 0, 0",#df0000,PEP,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
REMIND-MAgPIE 1.7-3.0,PEP_goodpractice,False,PASS,Pass,C6,C6: Below 3.0°C,C6,NA,P1d,P1d: Other policies,NA,NA,PEP_NoPolicy,PEP_NPi,NA,no,2020-06-24 01:47:38.000000,0.995,0.8583333333333333,0.5016666666666667,0.1866666666666666,2.301259932288993,2.507146738217118,2.729366252338392,2100,2100,2100,2.301259932288993,2.507146738217118,2.729366252338392,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.212,Medium,37886.32428975261,Low,1083.273,High,843.9364,High,3.851631349878763,No,93.8208799490919,Low,465.181145,428.6866845468642,6.372741400000001,2.3505391,0.0438679,4.0222023,NA,NA,1169.8201695,1072.260246623772,48.6114055,31.6266698,1.4224128,16.9847357,NA,NA,2408.5202917,2202.763063156178,449.92509845,417.2664388,53.0244752,32.65865965,NA,NA,20.3056556,2202.763063156178,44.5783908,2020,56.3628091642629,2020,57.649905954,2020,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,2.507146738217118,2.729366252338392,2.729366252338392,inf,inf,2081,inf,inf,inf,2408.5202917,2202.763063156178,0,2052,2073,51917.2666326,47831.0639622,44442.0042375,39630.2522,35312.941,31846.5702,11.13158650070783,18.01508403159515,23.6332938185187,-84837.87329682586,-78258.82436261508,-72889.1010577144,10.62454853902619,20.87153256844168,28.98085806483391,-95947.16262242726,-84935.26030054153,-76220.58874388617,39630.2522,31846.5702,20305.6556,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/aac4f1,Published (peer-reviewed),"246, 147, 32",#f69320,PEP,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND-MAgPIE 1.7-3.0,PEP_netzero,False,PASS,Pass,C5,C5: Below 2.5°C,C5,NA,P1d,P1d: Other policies,NA,NA,PEP_NoPolicy,PEP_NPi,NA,no,2020-06-24 01:48:10.000000,0.9866666666666668,0.7366666666666667,0.3233333333333333,0.1116666666666666,2.090665600531436,2.281754347349709,2.485025678105224,2100,2100,2100,2.090665600531436,2.281479869946379,2.485025678105224,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.212,Medium,37658.5128157216,Low,1054.843,High,807.9148,High,3.730771624895354,No,94.59111371392251,Low,442.9184556,406.8414058798568,9.462416,5.3876863,0.06874820000000001,4.0747297,NA,NA,1028.6769214,935.3743670971979,81.6574603,64.6431215,2.0929649,17.0143388,NA,NA,1901.3401938,1726.718023052693,610.0403641000001,577.6259670000001,63.83339650000001,32.4143971,NA,NA,14.4006374,1726.718023052693,44.2450752,2020,55.84261747381112,2020,57.3105854858,2020,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,2.281479869946379,2.485025678105224,2.485025678105224,inf,inf,2086,inf,inf,inf,1901.3401938,1726.718023052693,0,2047,2071,48071.7132681,41822.1962324,36026.6727229,35906.251,29543.4663,23874.4266,16.66504510358318,27.1261189309899,36.69806633493262,-78956.124367703,-69032.1740332108,-59951.69795510177,19.03995996018694,34.1959924936798,47.2870187075891,-86319.4215884388,-70141.37171993681,-56167.57782298725,35906.251,23874.4266,14400.6374,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/aac4f1,Published (peer-reviewed),"154,188,1",#2274ae,PEP,2,OK,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
REMIND-MAgPIE 1.7-3.0,SMP_2C_lifesty,False,PASS,Pass,C1,C1: Below 1.5°C with no or low OS,C1,NA,P2,P2: Immediate global action,NA,NA,SMP_REF_Sust,NA,NA,no,2020-06-24 01:49:11.000000,0.6566666666666666,0.1233333333333333,0.01,0,1.491841192329118,1.610128033134393,1.734120672522645,2048,2049,2049,1.146631963641256,1.293388932431833,1.431136226868853,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),9012.212,Medium,38054.17760922624,Low,833.4905,Medium,592.2472,Medium low,3.702356870256133,No,94.54084184152643,Low,377.7479229,340.8055433465944,8.4131765,1.0053551,0.2407231,7.4078213999999996,NA,NA,751.6485132,668.3616642880279,155.4395224,56.3346175,12.344245,99.10490490000001,NA,NA,608.0136694999999,470.8749242802714,979.73547445,557.6664460000001,296.540566,422.0690284500001,NA,NA,-9.562010200000001,661.09170027686,43.2247189,2015,54.10642754123,2015,59.57115528462226,2015,2066,2066,0,2066,2063,2063,2063,2065-2069,2078,2075-2079,2078,2075-2079,1.527267430121806,1.661571680878564,1.67936434578002,2057,inf,2029,inf,inf,inf,811.70100041,708.2705056633671,-25304.2548,2031,2040,40556.14070065425,28162.33894782958,16572.99518275524,29519.7891,19392.255,9046.6967,26.57204884983472,49.42050059798751,71.12478842013678,-62897.37654926951,-43294.58911206404,-24673.43502498607,27.73721579601838,53.56221120048104,80.20181890802678,-69895.13807549431,-44880.54530763398,-19076.90322122893,29519.7891,9046.6967,-9562.0102,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://doi.org/10.1088/1748-9326/aac3ec,Published (peer-reviewed),"0, 169, 207",#00a9cf,SMP,2,no_regional: KEEP world,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
