model,scenario,exclude,Vetting_historical,Vetting_future,Category,Category_name,Category_Vetting_historical,IMP_marker,policy_category,policy_category_name,technology_category,technology_category_name,reference scenario - no policy,reference scenario - current policies,p2-p3b pair,climate impacts,last updated,Exceedance Probability 1.5C (MAGICCv7.5.3),Exceedance Probability 2.0C (MAGICCv7.5.3),Exceedance Probability 2.5C (MAGICCv7.5.3),Exceedance Probability 3.0C (MAGICCv7.5.3),p33 peak warming (MAGICCv7.5.3),median peak warming (MAGICCv7.5.3),p67 peak warming (MAGICCv7.5.3),p33 year of peak warming (MAGICCv7.5.3),median year of peak warming (MAGICCv7.5.3),p67 year of peak warming (MAGICCv7.5.3),p33 warming in 2100 (MAGICCv7.5.3),median warming in 2100 (MAGICCv7.5.3),p67 warming in 2100 (MAGICCv7.5.3),harmonization,infilling,climate-models,pipeline,Population-in-2100,Population-in-2100_bin,GDP|MER-per-capita-in-2100,GDP|MER-per-capita-in-2100_bin,Primary Energy-in-2100,Primary Energy-in-2100_bin,Final Energy-in-2100,Final Energy-in-2100_bin,Tech: High-nuclear-share-in-2100,Tech: High-nuclear-share-in-2100_bin,Tech: High-renewables-share-in-2100,Tech: High-renewables-share-in-2100_bin,"cumulative net CO2 (2020-2030, Gt CO2) (Native)","cumulative net CO2 (2020-2030, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2030, Gt CO2)","cumulative CCS (2020-2030, Gt CO2)","cumulative BECCS (2020-2030, Gt CO2)","cumulative sequestration land-use (2020-2030, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2030, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2030, Gt CO2)","cumulative net CO2 (2020-2050, Gt CO2) (Native)","cumulative net CO2 (2020-2050, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2050, Gt CO2)","cumulative CCS (2020-2050, Gt CO2)","cumulative BECCS (2020-2050, Gt CO2)","cumulative sequestration land-use (2020-2050, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2050, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2050, Gt CO2)","cumulative net CO2 (2020-2100, Gt CO2) (Native)","cumulative net CO2 (2020-2100, Gt CO2) (Harm-Infilled)","cumulative Carbon Sequestration (2020-2100, Gt CO2)","cumulative CCS (2020-2100, Gt CO2)","cumulative BECCS (2020-2100, Gt CO2)","cumulative sequestration land-use (2020-2100, Gt CO2)","cumulative sequestration Direct Air Capture (2020-2100, Gt CO2)","cumulative sequestration Enhanced Weathering (2020-2100, Gt CO2)",minimum net CO2 emissions (Gt CO2/yr),"cumulative net CO2 (2020 to peak warming, Gt CO2)",Peak Emissions|CO2,year of peak CO2 Emissions,Peak Emissions|GHGs,year of peak GHG Emissions,Peak Emissions|GHGs (Native-with-Infilled),year of peak GHG Emissions (Native-with-Infilled),year of netzero CO2 emissions (threshold=0 Gt CO2/yr),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr),NZdiff,year of netzero CO2 emissions,year of netzero CO2 emissions (threshold=0 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (threshold=0.1 Gt CO2/yr) (Harm-Infilled),year of netzero CO2 emissions (Harm-Infilled),year of netzero CO2 emissions interval,year of netzero GHG emissions (Native-with-Infilled),year of netzero GHG emissions interval (Native-with-Infilled),year of netzero GHG emissions (Harm-Infilled),year of netzero GHG emissions interval (Harm-Infilled),median warming at year of netzero Emissions|CO2 (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3),p67 warming at year of netzero (MAGICCv7.5.3) (Harm-Infilled),year of netzero CO2 emissions for Energy supply,year of netzero CO2 emissions for Energy demand,year of netzero CO2 emissions for AFOLU,year of netzero CO2 emissions for Industry,year of netzero CO2 emissions for Buildings,year of netzero CO2 emissions for Transport,"cumulative net CO2 (2020 to netzero, Gt CO2) (Native)","cumulative net CO2 (2020 to netzero, Gt CO2) (Harm-Infilled)","cumulative net-negative CO2 (post net-zero, Gt CO2)",Halfway to net-zero (by emissions) ({emissions_type}),Three-quarters to net-zero (by emissions),GHG emissions 2030 Mt CO2-equiv/yr,GHG emissions 2040 Mt CO2-equiv/yr,GHG emissions 2050 Mt CO2-equiv/yr,CO2 emissions 2030 Mt CO2-equiv/yr,CO2 emissions 2040 Mt CO2-equiv/yr,CO2 emissions 2050 Mt CO2-equiv/yr,GHG emissions reductions 2019-2030 % modelled,GHG emissions reductions 2019-2040 % modelled,GHG emissions reductions 2019-2050 % modelled,GHG emissions reductions 2019_O-2030 % modelled vs observed,GHG emissions reductions 2019_O-2040 % modelled vs observed,GHG emissions reductions 2019_O-2050 % modelled vs observed,CO2 emissions reductions 2019-2030 % modelled,CO2 emissions reductions 2019-2040 % modelled,CO2 emissions reductions 2019-2050 % modelled,CO2 emissions reductions 2019_O-2030 % modelled vs observed,CO2 emissions reductions 2019_O-2040 % modelled vs observed,CO2 emissions reductions 2019_O-2050 % modelled vs observed,Emissions|CO2-in-2030 MtCO2/yr,Emissions|CO2-in-2050 MtCO2/yr,Emissions|CO2-in-2100 MtCO2/yr,Time horizon,Burden Sharing,Climate Policy Instruments,Climate Target - Type,Climate Target - Value,Energy Intensity,Overshoot,Policy Coverage (if applicable),Project (if applicable),Regional Climate Policies,Regional Scope,Scenario Description,Scenario type,Similarity to Other Scenarios (if applicable),Technology Flexibility,What Flexibility,When Flexibility in 2020,When Flexibility in 2050,Where Flexibility in 2020,Where Flexibility in 2050,Where Flexibility in 2100,Literature Reference (if applicable),Scenario Status,Category_color_rgb,Category_hex,scenario_family,ssp_family,vetting_CP,IMP_color,IMP_notes,IMP_reference,scenario_scope,scenario_scope_num,sectoral_scope,regional_scope,COVID,updated_since_2021_10_11,Vetting_historical_IMPs,Vetting_future_IMPs,gas3_check
POLES CD-LINKS,CD-LINKS_NoPolicy,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1a,P1a: Baseline,T0,T0: Standard technology assumptions,CD-LINKS_NoPolicy,CD-LINKS_NPi,NA,no,2020-06-24 04:01:34.000000,1,1,0.9833333333333332,0.8566666666666667,3.350511466734488,3.656612641304644,3.96986150187743,2100,2100,2100,3.350511466734488,3.656612641304644,3.96986150187743,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),11135.3203125,High,40056.79001431958,Low,1291.53796386719,High,806.502807617188,High,10.76975416212123,No,48.17809771162516,Low,483.2142578125,516.6316355140424,0,0,0,NA,NA,NA,1529.176140625,1604.633912461972,0,0,0,NA,NA,NA,4746.125611328125,4823.164163047715,0,0,0,NA,NA,NA,30.27393359375,4823.164163047715,68.1303046875,2100,87.39323986359688,2100,82.39071642358401,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.656612641304644,3.96986150187743,3.96986150187743,inf,inf,2087,NA,inf,NA,4746.125611328125,4823.164163047715,0,2065,2083,59309.91559814454,64947.42275793457,69147.15604284668,47383.4375,52321.1640625,55972.65234375,-15.7094368133119,-24.59136096466071,-30.75979635836819,-114688.249919159,-123499.4632248895,-129618.7904213868,-18.42365780353154,-28.58926652537209,-35.61631287177744,-132209.3143850125,-143566.8821652987,-151417.8783386062,47383.4375,55972.65234375,68130.3046875,2100,None (no emissions trading),NA,NA,NA,Model default,NA,NA,NA,Regional policies - No,NA,NA,Baseline,NA,Model default,NA,NA,NA,NA,NA,NA,https://doi.org/10.1038/s41560-018-0179-z; https://doi.org/10.1038/s41467-020-15414-6,Published (peer-reviewed),"223, 0, 0",#df0000,CD-LINKS,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
POLES EMF30,EMF30_BCOC-EndU,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1d,P1d: Other policies,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 01:58:19.000000,1,1,0.96,0.755,3.146514648232696,3.408647941550582,3.692378369886198,2100,2100,2100,3.146514648232696,3.408647941550582,3.692378369886198,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),10853.849,High,46373.36966821631,Low,1098.586970532,High,773.332042158,Medium,4.911641893191701,No,61.7935487362067,Low,468.5066870989587,488.2717327750779,0.05084420446777341,0.05084420446777341,0.003467446228027343,NA,NA,NA,1447.061895927084,1476.680802149363,2.069949782592774,2.069949782592774,0.2671228685913086,NA,NA,NA,4099.688221927085,3990.274047388989,7.427184407592773,7.427184407592773,2.611182124450684,NA,NA,NA,31.4705315026042,3990.274047388989,53.93210268750001,2090,72.13796702424709,2080,66.00097567126028,2080,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.408647941550582,3.692378369886198,3.692378369886198,inf,inf,2041,NA,inf,inf,4099.688221927085,3990.274047388989,0,2062,2081,55268.80501244363,60587.03362620912,63240.25512759333,44636.0975260417,49274.6694166667,51501.4444791667,-10.42368571658863,-19.45660289495662,-23.57808929416894,-108220.1779115218,-117081.0232045519,-121123.997654512,-10.22898599059823,-19.28404411698824,-22.01399168004232,-121444.1703204321,-131428.7448611907,-134438.9259726997,44636.0975260417,51501.4444791667,53751.0283541667,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,BC-Policy,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
POLES EMF30,EMF30_Baseline,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P1a,P1a: Baseline,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 01:58:21.000000,1,1,0.9616666666666668,0.75,3.133477697618441,3.394477457055566,3.688020127664213,2100,2100,2100,3.133477697618441,3.394477457055566,3.688020127664213,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),10853.849,High,46373.36966821631,Low,1102.179119328,High,788.2994334780002,Medium,4.957480458645355,No,60.71533153004134,Low,466.5880416666667,486.3660802268126,0.05027117346191406,0.05027117346191406,0.003354734176635739,NA,NA,NA,1444.730508890625,1474.186472136587,2.074216314086914,2.074216314086914,0.2361746949920654,NA,NA,NA,4105.84905266146,3991.663653996568,7.105008329711914,7.105008329711914,2.226446009445191,NA,NA,NA,31.4705315026042,3991.663653996568,54.3531985,2090,72.33055804185445,2090,66.32182216079175,2090,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.394477457055566,3.688020127664213,3.688020127664213,inf,inf,2050,NA,inf,inf,4105.84905266146,3991.663653996568,0,2062,2082,55374.47044824928,60675.55273850721,63213.99787609404,44691.2390572917,49322.69196875,51485.584,-10.97159297086399,-20.02601415168718,-23.95033687839704,-108399.767377685,-117252.5067640326,-121089.4175586246,-10.96172490745398,-20.02542836067448,-22.58198739659677,-121596.3218999977,-131536.861072124,-134340.7453092466,44691.2390572917,51485.584,54027.0790416667,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Reference,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
POLES EMF30,EMF30_D_BCOC-Red,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 01:58:27.000000,1,1,0.9616666666666668,0.7533333333333333,3.131577174913167,3.398553292288045,3.679067450781696,2100,2100,2100,3.131577174913167,3.398553292288045,3.679067450781696,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),10853.849,High,46373.36966821631,Low,1102.179119328,High,788.2994334780002,Medium,4.957480458645355,No,60.71533153004134,Low,466.5880416666667,486.3660802268126,0.05027117346191406,0.05027117346191406,0.003354734176635739,NA,NA,NA,1444.730508890625,1474.186472136587,2.074216314086914,2.074216314086914,0.2361746949920654,NA,NA,NA,4105.84905266146,3991.663653996568,7.105008329711914,7.105008329711914,2.226446009445191,NA,NA,NA,31.4705315026042,3991.663653996568,54.3531985,2090,72.33055804185445,2090,66.32182216079175,2090,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.398553292288045,3.679067450781696,3.679067450781696,inf,inf,2050,NA,inf,inf,4105.84905266146,3991.663653996568,0,2062,2082,55374.47044824928,60675.55273850721,63213.99787609404,44691.2390572917,49322.69196875,51485.584,-10.97159297086399,-20.02601415168718,-23.95033687839704,-108399.767377685,-117252.5067640326,-121089.4175586246,-10.96172490745398,-20.02542836067448,-22.58198739659677,-121596.3218999977,-131536.861072124,-134340.7453092466,44691.2390572917,51485.584,54027.0790416667,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
POLES EMF30,EMF30_D_CO2-Only,False,PASS,Warning,C4,C4: Below 2°C,C4,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 01:58:29.000000,0.86,0.375,0.105,0.0166666666666666,1.710886115765177,1.867392458899444,2.056540719533002,2070,2093,2093,1.668754927904498,1.840092907498596,2.034285255826636,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),10853.849,High,46373.36966821631,Low,846.8115884797501,Medium,546.0407930553749,Medium low,4.923043317789306,No,80.81793188391325,Low,323.81784746875,341.4630898342262,3.712237607177734,3.712237607177734,0.01774996594238278,NA,NA,NA,648.64882654687494,672.8504838440234,128.4354087321777,128.4354087321777,54.31030955358887,NA,NA,NA,510.1185141145834,492.5849796581685,1142.159703732178,1142.159703732178,804.123606053589,NA,NA,NA,-8.218199333333331,553.8310718044648,36.69666065625,2015,54.10642754122999,2015,46.08085971959115,2015,2063,2063,0,2063,2061,2061,2061,2060-2064,inf,NA,inf,NA,1.817885090394488,1.983665394075705,1.980158825496553,2046,inf,2018,NA,inf,inf,690.2237907510416,707.6783815926402,-22083.84769270832,2031,2040,31841.67507519743,24584.91235168125,15413.31299723174,24164.1153697917,16936.5798333333,7722.90636458333,27.50229082111198,41.60830907998437,59.25755983831996,-66794.10117457379,-53778.38766766781,-37493.31081137268,34.31628785096761,55.10090683398695,80.90323144170763,-66617.87743174835,-45506.01245937403,-19297.43997908902,24164.1153697917,7722.90636458333,-8218.19933333333,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"112, 191, 27",#9abc01,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Warning,Pass
POLES EMF30,EMF30_D_Frozen-CH4,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 01:58:31.000000,1,1,0.9833333333333332,0.82,3.272207565353541,3.530182864858692,3.848217049221864,2100,2100,2100,3.272207565353541,3.530182864858692,3.848217049221864,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),10853.849,High,46373.36966821631,Low,1102.175267472,High,788.29950936375,Medium,4.956204517323744,No,60.71527828776972,Low,466.5877357760414,486.3655296687396,0.05027097973632815,0.05027097973632815,0.003354696533203123,NA,NA,NA,1444.734117963541,1474.188958324989,2.074299604736328,2.074299604736328,0.2362157595214844,NA,NA,NA,4105.907076927083,3991.716281360023,7.105585503173828,7.105585503173828,2.227000642333985,NA,NA,NA,31.4705315026042,3991.716281360023,54.3555099375,2090,76.17771490989956,2090,70.25621706585015,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.530182864858692,3.848217049221864,3.848217049221864,inf,inf,2050,NA,inf,inf,4105.907076927083,3991.716281360023,0,2062,2082,56071.72958604735,61785.52131764689,64792.31486698616,44691.3230208333,49322.9560625,51485.51328125,-11.67009479176852,-21.47276148119935,-26.25645057758013,-109376.7163331192,-118986.8430413312,-123676.5728674486,-10.96181185920458,-20.02599797299536,-22.58169224908982,-121596.4076487029,-131537.4753892626,-134340.410986995,44691.3230208333,51485.51328125,54025.6917291667,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
POLES EMF30,EMF30_D_Frozen-EF,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 01:58:32.000000,1,1,0.9316666666666666,0.5833333333333334,2.901846248747648,3.098060110343259,3.339835020975777,2100,2100,2100,2.901846248747648,3.098060110343259,3.339835020975777,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),10853.849,High,46373.36966821631,Low,1102.175267472,High,788.29950936375,Medium,4.956204517323744,No,60.71527828776972,Low,466.5877357760414,486.3655296687396,0.05027097973632815,0.05027097973632815,0.003354696533203123,NA,NA,NA,1444.734117963541,1474.188958324989,2.074299604736328,2.074299604736328,0.2362157595214844,NA,NA,NA,4105.907076927083,3991.716281360023,7.105585503173828,7.105585503173828,2.227000642333985,NA,NA,NA,31.4705315026042,3991.716281360023,54.3555099375,2090,76.17771490989956,2090,70.25621706585015,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.098060110343259,3.339835020975777,3.339835020975777,inf,inf,2050,NA,inf,inf,4105.907076927083,3991.716281360023,0,2062,2082,56071.72958604735,61785.52131764689,64792.31486698616,44691.3230208333,49322.9560625,51485.51328125,-11.67009479176852,-21.47276148119935,-26.25645057758013,-109376.7163331192,-118986.8430413312,-123676.5728674486,-10.96181185920458,-20.02599797299536,-22.58169224908982,-121596.4076487029,-131537.4753892626,-134340.410986995,44691.3230208333,51485.51328125,54025.6917291667,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
POLES EMF30,EMF30_D_Frozen-EF-EndU,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 01:58:34.000000,1,1,0.9483333333333334,0.6683333333333333,2.997051968490974,3.234322756231494,3.485601225325081,2100,2100,2100,2.997051968490974,3.234322756231494,3.485601225325081,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),10853.849,High,46373.36966821631,Low,1102.179119328,High,788.2994334780002,Medium,4.957480458645355,No,60.71533153004134,Low,466.5880416666667,486.3660802268126,0.05027117346191406,0.05027117346191406,0.003354734176635739,NA,NA,NA,1444.730508890625,1474.186472136587,2.074216314086914,2.074216314086914,0.2361746949920654,NA,NA,NA,4105.84905266146,3991.663653996568,7.105008329711914,7.105008329711914,2.226446009445191,NA,NA,NA,31.4705315026042,3991.663653996568,54.3531985,2090,72.33055804185445,2090,66.32182216079175,2090,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.234322756231494,3.485601225325081,3.485601225325081,inf,inf,2050,NA,inf,inf,4105.84905266146,3991.663653996568,0,2062,2082,55374.47044824928,60675.55273850721,63213.99787609404,44691.2390572917,49322.69196875,51485.584,-10.97159297086399,-20.02601415168718,-23.95033687839704,-108399.767377685,-117252.5067640326,-121089.4175586246,-10.96172490745398,-20.02542836067448,-22.58198739659677,-121596.3218999977,-131536.861072124,-134340.7453092466,44691.2390572917,51485.584,54027.0790416667,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
POLES EMF30,EMF30_D_Frozen-EF-SLCF,False,PASS,Pass,C7,C7: Below 4.0°C,C7,NA,P0,P0: Diagnostic,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 01:58:35.000000,1,1,0.985,0.82,3.276988340910632,3.530369329612762,3.839401367774305,2100,2100,2100,3.276988340910632,3.530369329612762,3.839401367774305,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),10853.849,High,46373.36966821631,Low,1102.175267472,High,788.29950936375,Medium,4.956204517323744,No,60.71527828776972,Low,466.5877357760414,486.3655296687396,0.05027097973632815,0.05027097973632815,0.003354696533203123,NA,NA,NA,1444.734117963541,1474.188958324989,2.074299604736328,2.074299604736328,0.2362157595214844,NA,NA,NA,4105.907076927083,3991.716281360023,7.105585503173828,7.105585503173828,2.227000642333985,NA,NA,NA,31.4705315026042,3991.716281360023,54.3555099375,2090,76.17771490989956,2090,70.25621706585015,2100,inf,inf,NA,NA,inf,inf,NA,NA,inf,NA,inf,NA,3.530369329612762,3.839401367774305,3.839401367774305,inf,inf,2050,NA,inf,inf,4105.907076927083,3991.716281360023,0,2062,2082,56071.72958604735,61785.52131764689,64792.31486698616,44691.3230208333,49322.9560625,51485.51328125,-11.67009479176852,-21.47276148119935,-26.25645057758013,-109376.7163331192,-118986.8430413312,-123676.5728674486,-10.96181185920458,-20.02599797299536,-22.58169224908982,-121596.4076487029,-131537.4753892626,-134340.410986995,44691.3230208333,51485.51328125,54025.6917291667,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Diagnostic,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"223, 0, 0",#df0000,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,FAIL,Pass,Pass
POLES EMF30,EMF30_Slower-to-faster,False,PASS,Pass,C2,C2: Below 1.5°C with high OS,C2,NA,P3b,P3b: NDC + Delayed global action,NA,NA,EMF30_Baseline,NA,NA,no,2020-06-24 01:58:41.000000,0.765,0.155,0.01,0.0016666666666666,1.563725173776375,1.684976048764126,1.811828915287731,2048,2048,2049,1.153330384851103,1.297456203311269,1.431914363947321,aneris (version: 0.2.0+41.g6ddf6e5),silicone (version: 1.2.1),openscm_runner (version: 0.9.1),climate-assessment (version: 0.1.3-fgd+2.g0760c56.dirty),10853.849,High,46373.36966821631,Low,822.9729096269998,Medium,518.7522027780001,Medium low,4.930074952605201,No,80.63370871835768,Low,419.7854330468749,438.4468864847706,1.160243737792969,1.160243737792969,0.009240980285644532,NA,NA,NA,796.76069996875,824.3620490179877,112.570998175293,112.570998175293,49.09751765753174,NA,NA,NA,540.8811821874998,548.406871256178,1100.260754675293,1100.260754675293,797.8812011575318,NA,NA,NA,-11.2196545260417,810.9021309871166,38.7542735364583,2020,55.2601666827586,2020,47.37912760654204,2020,2059,2059,0,2059,2059,2059,2059,2055-2059,2067,2065-2069,2067,2065-2069,1.627130809911922,1.758196155264496,1.758196155264496,2046,inf,2027,NA,inf,inf,821.0747548984374,846.2387798751342,-33492.80446875004,2030,2037,45001.75252519602,19854.791346102,7950.321333436921,37466.967609375,17452.6013020833,6346.68478645833,5.016116637661336,55.42241657700654,78.97893726025774,-89251.62536431522,-41834.26708469493,-19674.57707763035,4.223759518399415,55.83855834292824,84.6995117620339,-102144.6523894815,-47043.96001076167,-16233.83283175254,37466.967609375,6346.68478645833,-11219.6545260417,2100,NA,NA,NA,NA,No,NA,NA,NA,Regional policies - No,NA,NA,Climate Policy,NA,No,NA,NA,NA,NA,NA,NA,https://doi.org/10.1007/s10584-020-02938-5,Published (peer-reviewed),"3, 119, 158",# 039e77,EMF30,2,NA,NA,NA,NA,Global integrated scenario,1,integrated/energy-emissions,global,NA,NA,PASS,Pass,Pass
